timestamp,banco,cambio,monto,compras
2026-06-29,banco_solidario,9.74,100000,2
2026-06-29,banco_union,9.05,650,2
2026-06-30,banco_bisa,9.7,410,2
2026-06-30,banco_bisa,9.72,507000,1
2026-06-30,banco_bisa,9.73,1500000,1
2026-06-30,banco_bisa,9.731,700000,1
2026-06-30,banco_de_credito,9.63,88037,11
2026-06-30,banco_de_credito,9.9,700,1
2026-06-30,banco_de_credito,9.99,9000,1
2026-06-30,banco_de_credito,10.07,1664,1
2026-06-30,banco_de_credito,10.11,296,1
2026-06-30,banco_de_la_nacion_argentina,9.63,8870,23
2026-06-30,banco_economico,9.73,86920,46
2026-06-30,banco_economico,9.8,330174,1
2026-06-30,banco_economico,9.91,1010,4
2026-06-30,banco_fie,9.73,105419,21
2026-06-30,banco_fortaleza,9.73,123435,9
2026-06-30,banco_ganadero,9.63,438730,253
2026-06-30,banco_ganadero,9.7,300885,73
2026-06-30,banco_ganadero,9.72,13752,16
2026-06-30,banco_ganadero,9.73,966621,483
2026-06-30,banco_ganadero,9.82,1382,1
2026-06-30,banco_mercantil_santa_cruz,9.67,0,1
2026-06-30,banco_mercantil_santa_cruz,9.68,445169,232
2026-06-30,banco_mercantil_santa_cruz,9.69,1,1
2026-06-30,banco_mercantil_santa_cruz,9.72,49000,1
2026-06-30,banco_mercantil_santa_cruz,9.78,3885,2
2026-06-30,banco_mercantil_santa_cruz,9.805,7655708,1
2026-06-30,banco_mercantil_santa_cruz,9.81,1678212,1
2026-06-30,banco_nacional_de_bolivia,8.0,34975,1
2026-06-30,banco_nacional_de_bolivia,8.3,49204,1
2026-06-30,banco_nacional_de_bolivia,8.5,92667,2
2026-06-30,banco_nacional_de_bolivia,9.1,30000,1
2026-06-30,banco_nacional_de_bolivia,9.7,21410,1
2026-06-30,banco_nacional_de_bolivia,9.725,1,1
2026-06-30,banco_nacional_de_bolivia,9.73,193334,286
2026-06-30,banco_nacional_de_bolivia,9.732,5,2
2026-06-30,banco_nacional_de_bolivia,9.741,0,1
2026-06-30,banco_nacional_de_bolivia,9.79,1000000,1
2026-06-30,banco_prodem,9.63,10687,21
2026-06-30,banco_pyme_de_la_comunidad,9.23,2,1
2026-06-30,banco_pyme_de_la_comunidad,9.73,7542,7
2026-06-30,banco_pyme_ecofuturo,9.73,730,1
2026-06-30,banco_solidario,9.24,5589,20
2026-06-30,banco_solidario,9.66,11538,1
2026-06-30,banco_solidario,9.7,115,2
2026-06-30,banco_solidario,9.72,19095,1
2026-06-30,banco_solidario,9.75,209935,3
2026-06-30,banco_union,9.73,676658,116
2026-07-01,banco_bisa,9.66,87397,43
2026-07-01,banco_bisa,9.7,100000,1
2026-07-01,banco_bisa,9.73,200000,1
2026-07-01,banco_bisa,9.75,129806,9
2026-07-01,banco_bisa,9.8,2342,4
2026-07-01,banco_bisa,9.83,1001797,1
2026-07-01,banco_de_credito,9.66,37197,17
2026-07-01,banco_de_credito,9.76,10000,1
2026-07-01,banco_de_credito,9.78,1977718,2
2026-07-01,banco_de_la_nacion_argentina,9.66,6332,26
2026-07-01,banco_economico,9.66,9356,31
2026-07-01,banco_economico,9.72,105560,1
2026-07-01,banco_economico,9.84,26,2
2026-07-01,banco_fie,9.66,11564,12
2026-07-01,banco_fortaleza,9.71,167387,1
2026-07-01,banco_fortaleza,9.73,2445,1
2026-07-01,banco_fortaleza,9.76,1,1
2026-07-01,banco_ganadero,9.63,62823,6
2026-07-01,banco_ganadero,9.66,161961,163
2026-07-01,banco_ganadero,9.7,304112,278
2026-07-01,banco_ganadero,9.73,1250413,114
2026-07-01,banco_ganadero,9.7301,600000,1
2026-07-01,banco_ganadero,9.76,14269,68
2026-07-01,banco_ganadero,9.81,399975,1
2026-07-01,banco_ganadero,9.83,9,5
2026-07-01,banco_mercantil_santa_cruz,9.55,1,1
2026-07-01,banco_mercantil_santa_cruz,9.56,257401,168
2026-07-01,banco_mercantil_santa_cruz,9.82,900000,1
2026-07-01,banco_mercantil_santa_cruz,9.86,83334,3
2026-07-01,banco_mercantil_santa_cruz,10.21,9354,3
2026-07-01,banco_mercantil_santa_cruz,11.76,850,1
2026-07-01,banco_nacional_de_bolivia,8.3,961,1
2026-07-01,banco_nacional_de_bolivia,9.0,126000,1
2026-07-01,banco_nacional_de_bolivia,9.76,256505,184
2026-07-01,banco_nacional_de_bolivia,9.761,1,1
2026-07-01,banco_nacional_de_bolivia,9.785,109456,1
2026-07-01,banco_nacional_de_bolivia,9.8,0,1
2026-07-01,banco_prodem,9.56,3759,9
2026-07-01,banco_pyme_de_la_comunidad,9.76,244,3
2026-07-01,banco_pyme_ecofuturo,9.76,602,6
2026-07-01,banco_solidario,9.27,3584,24
2026-07-01,banco_solidario,9.7,24275,2
2026-07-01,banco_solidario,9.72,144498,3
2026-07-01,banco_solidario,9.73,112990,1
2026-07-01,banco_solidario,9.75,22763,1
2026-07-01,banco_solidario,9.8,1599905,1
2026-07-01,banco_union,9.76,96187,100
2026-07-02,banco_bisa,9.66,139166,33
2026-07-02,banco_bisa,9.68,50000,1
2026-07-02,banco_bisa,9.7,404965,3
2026-07-02,banco_bisa,9.71,2781,1
2026-07-02,banco_bisa,9.73,50000,1
2026-07-02,banco_bisa,9.75,129840,10
2026-07-02,banco_bisa,9.755,91000,1
2026-07-02,banco_bisa,9.76,196804,3
2026-07-02,banco_bisa,9.765,70000,1
2026-07-02,banco_bisa,9.77,1484555,1
2026-07-02,banco_bisa,9.78,534140,4
2026-07-02,banco_bisa,9.795,10000000,1
2026-07-02,banco_bisa,9.8,1823250,10
2026-07-02,banco_de_credito,9.6599,43,1
2026-07-02,banco_de_credito,9.66,72182,31
2026-07-02,banco_de_credito,9.7,220502,2
2026-07-02,banco_de_credito,9.76,1000,1
2026-07-02,banco_de_credito,9.8,699930,1
2026-07-02,banco_de_la_nacion_argentina,9.66,16886,26
2026-07-02,banco_economico,9.66,37026,29
2026-07-02,banco_economico,9.78,174440,1
2026-07-02,banco_fie,9.66,8284,15
2026-07-02,banco_fortaleza,9.73,29975,1
2026-07-02,banco_fortaleza,9.76,66896,3
2026-07-02,banco_ganadero,9.63,65822,1
2026-07-02,banco_ganadero,9.66,124592,164
2026-07-02,banco_ganadero,9.7,357648,356
2026-07-02,banco_ganadero,9.73,1105936,38
2026-07-02,banco_ganadero,9.76,1539,23
2026-07-02,banco_ganadero,9.78,446478,2
2026-07-02,banco_ganadero,9.8,612982,1
2026-07-02,banco_ganadero,9.805,499980,1
2026-07-02,banco_ganadero,9.81,2000000,1
2026-07-02,banco_ganadero,9.85,700000,1
2026-07-02,banco_ganadero,9.86,7,4
2026-07-02,banco_mercantil_santa_cruz,9.56,406827,360
2026-07-02,banco_nacional_de_bolivia,9.75,1684458,24
2026-07-02,banco_nacional_de_bolivia,9.757,1,17
2026-07-02,banco_nacional_de_bolivia,9.76,1296200,1949
2026-07-02,banco_nacional_de_bolivia,9.8,0,18
2026-07-02,banco_prodem,9.36,5846,13
2026-07-02,banco_pyme_de_la_comunidad,9.76,216,3
2026-07-02,banco_pyme_ecofuturo,9.36,3620,3
2026-07-02,banco_solidario,9.27,26102,17
2026-07-02,banco_solidario,9.7,3345,2
2026-07-02,banco_solidario,9.75,1854436,2
2026-07-02,banco_solidario,9.76,249835,1
2026-07-02,banco_solidario,9.8,499955,1
2026-07-02,banco_union,9.76,119022,73
2026-07-02,banco_union,9.9,1504313,1
2026-07-03,banco_bisa,9.66,1973,3
2026-07-03,banco_bisa,9.68,130934,28
2026-07-03,banco_bisa,9.75,6471,4
2026-07-03,banco_bisa,9.76,178860,3
2026-07-03,banco_bisa,9.78,383854,5
2026-07-03,banco_bisa,9.785,430000,2
2026-07-03,banco_bisa,9.8,100039,3
2026-07-03,banco_bisa,9.805,1020800,1
2026-07-03,banco_bisa,9.81,49970,1
2026-07-03,banco_bisa,9.815,3000000,1
2026-07-03,banco_bisa,9.82,1000000,1
2026-07-03,banco_bisa,9.84,2149500,2
2026-07-03,banco_de_credito,9.68,24304,33
2026-07-03,banco_de_credito,9.78,112383,1
2026-07-03,banco_de_credito,9.85,699940,1
2026-07-03,banco_de_credito,9.9,402892,1
2026-07-03,banco_de_la_nacion_argentina,9.68,2149,15
2026-07-03,banco_de_la_nacion_argentina,9.78,25562,9
2026-07-03,banco_economico,9.68,280180,33
2026-07-03,banco_economico,9.79,500000,1
2026-07-03,banco_economico,9.8,700000,1
2026-07-03,banco_economico,9.81,139983,1
2026-07-03,banco_fie,9.68,40169,12
2026-07-03,banco_fortaleza,9.78,16,2
2026-07-03,banco_ganadero,9.58,190091,152
2026-07-03,banco_ganadero,9.6,29727,121
2026-07-03,banco_ganadero,9.63,31045,3
2026-07-03,banco_ganadero,9.66,8,2
2026-07-03,banco_ganadero,9.7,280051,176
2026-07-03,banco_ganadero,9.73,1338543,63
2026-07-03,banco_ganadero,9.78,101353,18
2026-07-03,banco_ganadero,9.781,382982,1
2026-07-03,banco_ganadero,9.79,447982,1
2026-07-03,banco_ganadero,9.82,300000,2
2026-07-03,banco_ganadero,9.8299,344,1
2026-07-03,banco_ganadero,9.83,800000,1
2026-07-03,banco_ganadero,9.835,699982,1
2026-07-03,banco_ganadero,9.84,959982,1
2026-07-03,banco_ganadero,9.85,1400,1
2026-07-03,banco_ganadero,9.86,1874,7
2026-07-03,banco_mercantil_santa_cruz,9.56,190740,1
2026-07-03,banco_mercantil_santa_cruz,9.58,171363,187
2026-07-03,banco_mercantil_santa_cruz,9.7,6940,1
2026-07-03,banco_mercantil_santa_cruz,9.78,114000,1
2026-07-03,banco_mercantil_santa_cruz,9.81,187600,1
2026-07-03,banco_mercantil_santa_cruz,9.83,249907,1
2026-07-03,banco_mercantil_santa_cruz,9.85,17983,1
2026-07-03,banco_nacional_de_bolivia,9.75,0,1
2026-07-03,banco_nacional_de_bolivia,9.77,44000,2
2026-07-03,banco_nacional_de_bolivia,9.776,1,1
2026-07-03,banco_nacional_de_bolivia,9.78,1523349,1062
2026-07-03,banco_nacional_de_bolivia,9.79,999960,1
2026-07-03,banco_nacional_de_bolivia,10.0,0,34
2026-07-03,banco_prodem,9.48,4502,8
2026-07-03,banco_pyme_de_la_comunidad,9.78,2262,3
2026-07-03,banco_pyme_ecofuturo,9.38,2640,2
2026-07-03,banco_solidario,9.29,19191,27
2026-07-03,banco_solidario,9.7,19780,1
2026-07-03,banco_solidario,9.75,12651,1
2026-07-03,banco_solidario,9.77,5576,1
2026-07-03,banco_solidario,9.78,23434,3
2026-07-03,banco_solidario,9.79,133518,1
2026-07-03,banco_solidario,9.8,89818,2
2026-07-03,banco_solidario,9.81,127405,1
2026-07-03,banco_union,9.78,209115,75
2026-07-04,banco_bisa,9.7,136637,38
2026-07-04,banco_bisa,9.72,35460,3
2026-07-04,banco_bisa,9.75,402,1
2026-07-04,banco_bisa,9.76,56455,1
2026-07-04,banco_bisa,9.78,386417,1
2026-07-04,banco_bisa,9.8,95005,3
2026-07-04,banco_bisa,9.82,129115,1
2026-07-04,banco_bisa,9.83,177123,1
2026-07-04,banco_bisa,9.85,633862,1
2026-07-04,banco_bisa,9.95,500000,1
2026-07-04,banco_de_credito,9.7,8585,6
2026-07-04,banco_de_credito,9.8,223547,6
2026-07-04,banco_de_credito,9.81,14676,4
2026-07-04,banco_de_credito,9.82,14640,4
2026-07-04,banco_de_credito,9.9,1204340,4
2026-07-04,banco_de_la_nacion_argentina,9.7,11336,10
2026-07-04,banco_economico,9.7,159927,31
2026-07-04,banco_economico,9.8,53397,1
2026-07-04,banco_economico,9.84,300000,1
2026-07-04,banco_economico,9.87,186474,2
2026-07-04,banco_economico,9.9,306318,2
2026-07-04,banco_economico,9.95,748804,1
2026-07-04,banco_fie,9.7,761,8
2026-07-04,banco_fortaleza,9.78,28000,1
2026-07-04,banco_fortaleza,9.8,200000,1
2026-07-04,banco_fortaleza,9.81,905622,1
2026-07-04,banco_ganadero,9.58,2,1
2026-07-04,banco_ganadero,9.6,105083,191
2026-07-04,banco_ganadero,9.63,45083,2
2026-07-04,banco_ganadero,9.7,323549,294
2026-07-04,banco_ganadero,9.73,1391657,33
2026-07-04,banco_ganadero,9.79,450000,1
2026-07-04,banco_ganadero,9.8,2304,39
2026-07-04,banco_ganadero,9.81,1374111,1
2026-07-04,banco_ganadero,9.84,400000,1
2026-07-04,banco_ganadero,9.85,4354619,3
2026-07-04,banco_ganadero,9.88,17,3
2026-07-04,banco_mercantil_santa_cruz,9.59,9,2
2026-07-04,banco_mercantil_santa_cruz,9.6,757251,136
2026-07-04,banco_mercantil_santa_cruz,9.62,4,2
2026-07-04,banco_mercantil_santa_cruz,9.76,92572,1
2026-07-04,banco_mercantil_santa_cruz,9.8,29594,3
2026-07-04,banco_mercantil_santa_cruz,9.82,1051501,1
2026-07-04,banco_mercantil_santa_cruz,9.83,187022,1
2026-07-04,banco_mercantil_santa_cruz,9.96,199845,1
2026-07-04,banco_mercantil_santa_cruz,9.965,1500000,1
2026-07-04,banco_mercantil_santa_cruz,10.0,0,1
2026-07-04,banco_mercantil_santa_cruz,10.25,59,1
2026-07-04,banco_nacional_de_bolivia,9.79,10085,3
2026-07-04,banco_nacional_de_bolivia,9.8,1855909,1071
2026-07-04,banco_nacional_de_bolivia,9.81,300000,1
2026-07-04,banco_prodem,9.7,18491,7
2026-07-04,banco_pyme_de_la_comunidad,9.8,64,3
2026-07-04,banco_pyme_ecofuturo,9.4,3815,5
2026-07-04,banco_solidario,9.29,29001,1
2026-07-04,banco_solidario,9.31,1974,16
2026-07-04,banco_solidario,9.8,74276,3
2026-07-04,banco_solidario,9.88,97200,1
2026-07-04,banco_solidario,9.885,599962,1
2026-07-04,banco_union,9.8,318733,83
2026-07-07,banco_bisa,9.7,2704,3
2026-07-07,banco_bisa,9.73,105731,39
2026-07-07,banco_bisa,9.74,25962,1
2026-07-07,banco_bisa,9.78,144935,1
2026-07-07,banco_bisa,9.8,22000,1
2026-07-07,banco_bisa,9.83,18700,2
2026-07-07,banco_bisa,9.85,821090,2
2026-07-07,banco_bisa,9.88,292281,1
2026-07-07,banco_bisa,9.89,199965,1
2026-07-07,banco_bisa,9.9,1313120,3
2026-07-07,banco_bisa,9.95,700000,1
2026-07-07,banco_de_credito,9.7,2500,3
2026-07-07,banco_de_credito,9.73,35701,7
2026-07-07,banco_de_credito,9.93,849700,1
2026-07-07,banco_de_credito,9.95,505643,1
2026-07-07,banco_de_la_nacion_argentina,9.73,5134,29
2026-07-07,banco_de_la_nacion_argentina,9.83,12475,1
2026-07-07,banco_economico,9.43,21372,22
2026-07-07,banco_economico,9.87,181531,1
2026-07-07,banco_economico,9.9,695604,4
2026-07-07,banco_economico,9.92,300000,1
2026-07-07,banco_fie,9.73,15603,17
2026-07-07,banco_fortaleza,9.73,2674,2
2026-07-07,banco_fortaleza,9.75,8880,1
2026-07-07,banco_fortaleza,9.83,1745,6
2026-07-07,banco_ganadero,9.6,42440,1
2026-07-07,banco_ganadero,9.63,129283,199
2026-07-07,banco_ganadero,9.7,393939,227
2026-07-07,banco_ganadero,9.73,1124923,12
2026-07-07,banco_ganadero,9.8299,69,1
2026-07-07,banco_ganadero,9.83,4441,117
2026-07-07,banco_ganadero,9.8302,16,1
2026-07-07,banco_ganadero,9.9,985,1
2026-07-07,banco_ganadero,9.9296,71,1
2026-07-07,banco_ganadero,9.93,5,2
2026-07-07,banco_mercantil_santa_cruz,9.6,6,1
2026-07-07,banco_mercantil_santa_cruz,9.63,260082,201
2026-07-07,banco_mercantil_santa_cruz,9.78,21455,1
2026-07-07,banco_mercantil_santa_cruz,9.83,49488,3
2026-07-07,banco_mercantil_santa_cruz,9.9,109876,2
2026-07-07,banco_mercantil_santa_cruz,10.0,1100040,2
2026-07-07,banco_mercantil_santa_cruz,10.085,600000,1
2026-07-07,banco_mercantil_santa_cruz,10.15,399915,1
2026-07-07,banco_nacional_de_bolivia,9.7,2000,1
2026-07-07,banco_nacional_de_bolivia,9.73,36096,9
2026-07-07,banco_nacional_de_bolivia,9.83,115500,161
2026-07-07,banco_nacional_de_bolivia,9.84,1,1
2026-07-07,banco_prodem,9.73,4406,9
2026-07-07,banco_pyme_de_la_comunidad,9.83,7049,4
2026-07-07,banco_pyme_ecofuturo,9.43,47414,3
2026-07-07,banco_solidario,9.34,1608,21
2026-07-07,banco_solidario,9.85,45445,2
2026-07-07,banco_solidario,9.862,500000,2
2026-07-07,banco_solidario,9.9,10243,2
2026-07-07,banco_solidario,9.95,311275,3
2026-07-07,banco_solidario,9.97,93599,4
2026-07-07,banco_union,9.83,180125,64
2026-07-08,banco_bisa,9.73,4771,2
2026-07-08,banco_bisa,9.75,1524,2
2026-07-08,banco_bisa,9.79,56928,37
2026-07-08,banco_bisa,9.8,24851,3
2026-07-08,banco_bisa,9.87,62538,1
2026-07-08,banco_bisa,9.89,305472,10
2026-07-08,banco_bisa,9.94,493713,1
2026-07-08,banco_bisa,9.95,1672238,4
2026-07-08,banco_bisa,9.98,1020000,1
2026-07-08,banco_bisa,10.0,649900,2
2026-07-08,banco_bisa,10.02,999960,1
2026-07-08,banco_bisa,10.05,500000,1
2026-07-08,banco_de_credito,9.79,28166,15
2026-07-08,banco_de_credito,9.85,148543,1
2026-07-08,banco_de_credito,9.899,58615,1
2026-07-08,banco_de_credito,9.9,303030,1
2026-07-08,banco_de_credito,9.95,180000,1
2026-07-08,banco_de_credito,9.97,99945,1
2026-07-08,banco_de_la_nacion_argentina,9.79,23805,10
2026-07-08,banco_de_la_nacion_argentina,9.89,9659,1
2026-07-08,banco_economico,9.49,33885,25
2026-07-08,banco_economico,9.79,3915,1
2026-07-08,banco_economico,9.95,299120,1
2026-07-08,banco_economico,9.98,500000,1
2026-07-08,banco_economico,10.05,500000,1
2026-07-08,banco_fie,9.79,14763,25
2026-07-08,banco_fortaleza,9.89,200,2
2026-07-08,banco_ganadero,9.6,43754,1
2026-07-08,banco_ganadero,9.63,43290,5
2026-07-08,banco_ganadero,9.69,44202,137
2026-07-08,banco_ganadero,9.6934,4,1
2026-07-08,banco_ganadero,9.7,296354,248
2026-07-08,banco_ganadero,9.73,1173281,76
2026-07-08,banco_ganadero,9.89,250063,59
2026-07-08,banco_ganadero,9.9001,391,1
2026-07-08,banco_ganadero,9.9296,68,1
2026-07-08,banco_ganadero,9.93,301552,5
2026-07-08,banco_ganadero,9.94,299982,1
2026-07-08,banco_ganadero,9.98,494208,2
2026-07-08,banco_ganadero,10.0,1646671,3
2026-07-08,banco_ganadero,10.06,431808,1
2026-07-08,banco_ganadero,10.11,600000,3
2026-07-08,banco_ganadero,10.16,649975,1
2026-07-08,banco_mercantil_santa_cruz,9.68,0,1
2026-07-08,banco_mercantil_santa_cruz,9.69,39464,138
2026-07-08,banco_mercantil_santa_cruz,9.89,292,1
2026-07-08,banco_mercantil_santa_cruz,10.02,1001429,1
2026-07-08,banco_nacional_de_bolivia,9.73,20,1
2026-07-08,banco_nacional_de_bolivia,9.75,1750,2
2026-07-08,banco_nacional_de_bolivia,9.79,10616,2
2026-07-08,banco_nacional_de_bolivia,9.8,939,1
2026-07-08,banco_nacional_de_bolivia,9.88,14947,1
2026-07-08,banco_nacional_de_bolivia,9.89,421862,148
2026-07-08,banco_nacional_de_bolivia,9.9,2999975,1
2026-07-08,banco_nacional_de_bolivia,9.93,99975,1
2026-07-08,banco_nacional_de_bolivia,9.94,1108125,1
2026-07-08,banco_nacional_de_bolivia,10.13,1199975,1
2026-07-08,banco_prodem,9.73,1,1
2026-07-08,banco_prodem,9.79,13866,8
2026-07-08,banco_pyme_de_la_comunidad,9.89,2000,1
2026-07-08,banco_pyme_ecofuturo,9.49,107,3
2026-07-08,banco_solidario,9.4,20294,11
2026-07-08,banco_solidario,9.95,109900,2
2026-07-08,banco_solidario,9.962,499905,1
2026-07-08,banco_solidario,9.97,6116,1
2026-07-08,banco_solidario,9.98,1579970,3
2026-07-08,banco_solidario,10.0,199983,1
2026-07-08,banco_solidario,10.05,97105,1
2026-07-08,banco_union,9.89,159336,79
2026-07-09,banco_bisa,9.79,242,1
2026-07-09,banco_bisa,9.86,224706,55
2026-07-09,banco_bisa,9.87,34660,1
2026-07-09,banco_bisa,9.88,2288,2
2026-07-09,banco_bisa,9.89,39620,1
2026-07-09,banco_bisa,9.9,108822,2
2026-07-09,banco_bisa,9.91,70000,1
2026-07-09,banco_bisa,9.96,354128,10
2026-07-09,banco_bisa,10.0,767287,3
2026-07-09,banco_bisa,10.06,207875,2
2026-07-09,banco_bisa,10.1,246999,3
2026-07-09,banco_bisa,10.16,523491,2
2026-07-09,banco_bisa,10.185,100000,1
2026-07-09,banco_bisa,10.255,1000000,1
2026-07-09,banco_de_credito,9.86,7752,12
2026-07-09,banco_de_credito,9.96,362603,2
2026-07-09,banco_de_credito,10.1,499444,3
2026-07-09,banco_de_credito,10.15,394967,6
2026-07-09,banco_de_la_nacion_argentina,9.86,3320,10
2026-07-09,banco_economico,9.56,3236,15
2026-07-09,banco_economico,9.96,32097,2
2026-07-09,banco_fie,9.86,12445,22
2026-07-09,banco_fortaleza,9.89,125000,1
2026-07-09,banco_fortaleza,10.15,300000,1
2026-07-09,banco_ganadero,9.6,16886,1
2026-07-09,banco_ganadero,9.63,27213,1
2026-07-09,banco_ganadero,9.66,36855,1
2026-07-09,banco_ganadero,9.69,20,4
2026-07-09,banco_ganadero,9.7,27902,34
2026-07-09,banco_ganadero,9.73,250203,2
2026-07-09,banco_ganadero,9.76,1510509,232
2026-07-09,banco_ganadero,9.96,17,2
2026-07-09,banco_ganadero,9.9603,37,2
2026-07-09,banco_ganadero,9.9649,1,1
2026-07-09,banco_ganadero,9.99,94,3
2026-07-09,banco_ganadero,10.0,150000,1
2026-07-09,banco_ganadero,10.03,184529,1
2026-07-09,banco_ganadero,10.05,400000,1
2026-07-09,banco_ganadero,10.1,1977845,2
2026-07-09,banco_ganadero,10.241,1500000,1
2026-07-09,banco_ganadero,10.25,500000,1
2026-07-09,banco_mercantil_santa_cruz,9.76,278412,145
2026-07-09,banco_mercantil_santa_cruz,9.96,7042,2
2026-07-09,banco_mercantil_santa_cruz,9.97,41340,1
2026-07-09,banco_mercantil_santa_cruz,10.02,3093065,3
2026-07-09,banco_mercantil_santa_cruz,10.06,560000,4
2026-07-09,banco_mercantil_santa_cruz,10.25,1000000,1
2026-07-09,banco_mercantil_santa_cruz,10.265,1659895,3
2026-07-09,banco_mercantil_santa_cruz,10.349,5000000,3
2026-07-09,banco_nacional_de_bolivia,9.5,150000,1
2026-07-09,banco_nacional_de_bolivia,9.76,51,1
2026-07-09,banco_nacional_de_bolivia,9.8,2990,4
2026-07-09,banco_nacional_de_bolivia,9.86,258331,87
2026-07-09,banco_nacional_de_bolivia,9.95,2812505,105
2026-07-09,banco_nacional_de_bolivia,9.96,6501,3
2026-07-09,banco_nacional_de_bolivia,10.0,0,2
2026-07-09,banco_nacional_de_bolivia,10.07,375918,1
2026-07-09,banco_prodem,9.86,57246,13
2026-07-09,banco_pyme_de_la_comunidad,9.96,1101,3
2026-07-09,banco_pyme_ecofuturo,9.56,422,3
2026-07-09,banco_solidario,9.27,150000,1
2026-07-09,banco_solidario,9.46,8026,22
2026-07-09,banco_solidario,9.8,4752,6
2026-07-09,banco_solidario,9.96,29900,1
2026-07-09,banco_solidario,9.98,150000,2
2026-07-09,banco_solidario,10.05,13905,1
2026-07-09,banco_solidario,10.07,113600,1
2026-07-09,banco_solidario,10.175,129288,1
2026-07-09,banco_solidario,10.305,499880,1
2026-07-09,banco_union,9.96,47994,68
2026-07-10,banco_bisa,9.9,14540,5
2026-07-10,banco_bisa,9.95,12440,6
2026-07-10,banco_bisa,9.965,120000,2
2026-07-10,banco_bisa,10.0,29036,24
2026-07-10,banco_bisa,10.1,174304,4
2026-07-10,banco_bisa,10.15,566740,4
2026-07-10,banco_bisa,10.22,189280,1
2026-07-10,banco_bisa,10.25,1195675,2
2026-07-10,banco_bisa,10.28,600000,1
2026-07-10,banco_bisa,10.3,1000000,1
2026-07-10,banco_de_credito,9.86,166,1
2026-07-10,banco_de_credito,10.0,178225,33
2026-07-10,banco_de_credito,10.05,239883,3
2026-07-10,banco_de_credito,10.1,527840,3
2026-07-10,banco_de_credito,10.16,251336,2
2026-07-10,banco_de_credito,10.19,5000,1
2026-07-10,banco_de_credito,10.2,15850,1
2026-07-10,banco_de_credito,10.25,200000,1
2026-07-10,banco_de_credito,10.255,1000000,1
2026-07-10,banco_de_credito,10.27,480000,4
2026-07-10,banco_de_credito,10.3,1000619,2
2026-07-10,banco_de_credito,10.38,938394,1
2026-07-10,banco_de_credito,10.4,350000,1
2026-07-10,banco_de_la_nacion_argentina,10.0,2932,8
2026-07-10,banco_economico,10.0,14520,31
2026-07-10,banco_economico,10.1,36232,1
2026-07-10,banco_economico,10.17,100000,1
2026-07-10,banco_economico,10.2,70000,1
2026-07-10,banco_economico,10.25,74000,1
2026-07-10,banco_economico,10.27,30000,1
2026-07-10,banco_economico,10.28,400000,1
2026-07-10,banco_fie,10.0,31651,14
2026-07-10,banco_fortaleza,7.5,1814,2
2026-07-10,banco_ganadero,9.6,3003,1
2026-07-10,banco_ganadero,9.63,15301,1
2026-07-10,banco_ganadero,9.7,10209,1
2026-07-10,banco_ganadero,9.73,270172,4
2026-07-10,banco_ganadero,9.76,168,4
2026-07-10,banco_ganadero,9.84,823895,41
