timestamp,offers,tradable,herfindahl_hirschman
2024-09-02T10:10-04:00,133,701049.84,
2024-09-02T10:36-04:00,135,751885.9,
2024-09-02T11:11-04:00,154,834531.53,
2024-09-02T11:34-04:00,152,807913.61,
2024-09-02T12:14-04:00,147,787606.93,
2024-09-02T12:42-04:00,148,844648.25,
2024-09-02T13:09-04:00,152,835844.82,
2024-09-02T13:33-04:00,154,851197.95,
2024-09-02T14:14-04:00,168,869026.25,
2024-09-02T14:39-04:00,167,837026.46,
2024-09-02T15:09-04:00,161,811298.99,
2024-09-02T15:34-04:00,161,797826.21,
2024-09-02T16:12-04:00,167,827614.45,
2024-09-02T16:35-04:00,167,875249.92,
2024-09-02T17:10-04:00,173,883479.59,
2024-09-02T17:34-04:00,172,882411.5,
2024-09-02T18:11-04:00,167,859225.4,
2024-09-02T18:36-04:00,164,867044.82,
2024-09-02T19:11-04:00,165,783520.43,
2024-09-02T19:35-04:00,167,854536.78,
2024-09-02T20:53-04:00,169,870306.56,
2024-09-02T22:06-04:00,165,868956.02,
2024-09-02T22:51-04:00,151,802505.59,
2024-09-02T23:13-04:00,141,807805.68,
2024-09-02T23:37-04:00,131,690766.64,
2024-09-03T00:13-04:00,116,571638.72,
2024-09-03T00:37-04:00,114,532294.69,
2024-09-03T01:11-04:00,114,531909.65,
2024-09-03T01:36-04:00,110,511014.29,
2024-09-03T02:15-04:00,110,510869.19,
2024-09-03T02:41-04:00,112,549402.28,
2024-09-03T03:11-04:00,114,625041.09,
2024-09-03T03:34-04:00,109,537094.3,
2024-09-03T04:14-04:00,109,537094.3,
2024-09-03T04:39-04:00,111,542890.32,
2024-09-03T05:12-04:00,113,546573.49,
2024-09-03T05:35-04:00,114,547062.35,
2024-09-03T06:12-04:00,125,601403.35,
2024-09-03T06:38-04:00,127,591271.64,
2024-09-03T07:09-04:00,132,645772.91,
2024-09-03T07:34-04:00,135,685278.1,
2024-09-03T08:21-04:00,139,725863.54,
2024-09-03T08:54-04:00,139,726571.29,
2024-09-03T09:17-04:00,146,734899.8,
2024-09-03T09:36-04:00,147,699470.73,
2024-09-03T10:11-04:00,150,738710.43,
2024-09-03T10:37-04:00,155,773429.73,
2024-09-03T11:12-04:00,164,798577.84,
2024-09-03T11:35-04:00,164,794741.96,
2024-09-03T12:15-04:00,174,881781.82,
2024-09-03T12:41-04:00,169,888952.62,
2024-09-03T13:11-04:00,177,872078.82,
2024-09-03T13:35-04:00,174,866088.9,
2024-09-03T14:15-04:00,176,892296.34,
2024-09-03T14:40-04:00,175,936330.63,
2024-09-03T15:09-04:00,172,926770.76,
2024-09-03T15:35-04:00,173,913099.85,
2024-09-03T16:12-04:00,179,922831.36,
2024-09-03T16:35-04:00,179,965829.85,
2024-09-03T17:10-04:00,184,978469.44,
2024-09-03T17:34-04:00,183,954752.65,
2024-09-03T18:11-04:00,178,892578.76,
2024-09-03T18:37-04:00,177,886642.3,
2024-09-03T19:11-04:00,173,821273.42,
2024-09-03T19:34-04:00,165,776651.04,
2024-09-03T20:54-04:00,153,731612.4,
2024-09-03T22:07-04:00,156,806940.18,
2024-09-03T22:52-04:00,150,760507.77,
2024-09-03T23:12-04:00,146,755094.42,
2024-09-03T23:36-04:00,132,714938.54,
2024-09-04T00:14-04:00,120,639753.48,
2024-09-04T00:38-04:00,116,625235.33,
2024-09-04T01:12-04:00,116,614382.82,
2024-09-04T01:37-04:00,120,702585.0,
2024-09-04T02:16-04:00,118,675616.31,
2024-09-04T03:11-04:00,108,628620.66,
2024-09-04T03:35-04:00,105,593371.61,
2024-09-04T04:13-04:00,104,591497.56,
2024-09-04T04:38-04:00,104,590524.3,
2024-09-04T05:12-04:00,108,596527.56,
2024-09-04T05:35-04:00,112,600861.77,
2024-09-04T06:12-04:00,117,597699.06,
2024-09-04T06:38-04:00,122,611970.93,
2024-09-04T07:09-04:00,136,629227.77,
2024-09-04T07:34-04:00,138,633397.98,
2024-09-04T08:21-04:00,144,692669.64,
2024-09-04T08:55-04:00,148,724626.14,
2024-09-04T09:18-04:00,156,844936.61,
2024-09-04T09:37-04:00,156,865299.45,
2024-09-04T10:10-04:00,161,882418.49,
2024-09-04T10:37-04:00,163,846856.65,
2024-09-04T11:12-04:00,171,845611.55,
2024-09-04T11:35-04:00,179,891246.64,
2024-09-04T12:13-04:00,181,906807.15,
2024-09-04T12:40-04:00,184,925639.57,
2024-09-04T13:10-04:00,178,872712.7,
2024-09-04T13:37-04:00,173,833630.52,
2024-09-04T14:13-04:00,174,827693.91,
2024-09-04T14:38-04:00,166,807874.35,
2024-09-04T15:09-04:00,166,827660.15,
2024-09-04T15:34-04:00,167,836220.6,
2024-09-04T16:12-04:00,172,912322.58,
2024-09-04T16:36-04:00,163,867724.11,
2024-09-04T17:10-04:00,160,818224.08,
2024-09-04T17:34-04:00,160,844971.7,
2024-09-04T18:10-04:00,146,735804.14,
2024-09-04T18:36-04:00,139,726167.62,
2024-09-04T19:11-04:00,145,782041.5,
2024-09-04T19:34-04:00,144,705392.06,
2024-09-04T20:54-04:00,149,718591.86,
2024-09-04T22:07-04:00,150,743325.8,
2024-09-04T22:53-04:00,148,733425.13,
2024-09-04T23:12-04:00,137,664469.39,
2024-09-04T23:36-04:00,131,651072.7,
2024-09-05T00:13-04:00,118,578209.73,
2024-09-05T00:38-04:00,116,559391.84,
2024-09-05T01:11-04:00,111,532400.88,
2024-09-05T01:36-04:00,109,512369.34,
2024-09-05T02:15-04:00,105,510578.06,
2024-09-05T02:41-04:00,105,505849.49,
2024-09-05T03:10-04:00,105,527929.74,
2024-09-05T03:33-04:00,106,528267.15,
2024-09-05T04:15-04:00,106,528267.15,
2024-09-05T04:39-04:00,107,532009.67,
2024-09-05T05:12-04:00,107,528693.62,
2024-09-05T05:34-04:00,108,531151.89,
2024-09-05T06:12-04:00,111,530523.33,
2024-09-05T06:38-04:00,119,553272.05,
2024-09-05T07:10-04:00,127,607530.73,
2024-09-05T07:34-04:00,127,610877.45,
2024-09-05T08:21-04:00,138,640998.75,
2024-09-05T08:55-04:00,142,671663.24,
2024-09-05T09:18-04:00,154,761979.34,
2024-09-05T09:36-04:00,154,788579.34,
2024-09-05T10:10-04:00,156,824821.46,
2024-09-05T10:37-04:00,150,769041.03,
2024-09-05T11:11-04:00,132,692604.51,
2024-09-05T11:35-04:00,138,742991.54,
2024-09-05T12:14-04:00,141,698078.55,
2024-09-05T12:41-04:00,142,694564.41,
2024-09-05T13:10-04:00,143,724854.48,
2024-09-05T13:35-04:00,144,702757.74,
2024-09-05T14:14-04:00,139,739045.65,
2024-09-05T14:39-04:00,143,716375.22,
2024-09-05T15:09-04:00,135,724096.4,
2024-09-05T15:34-04:00,126,709965.32,
2024-09-05T16:12-04:00,115,707723.84,
2024-09-05T16:34-04:00,107,634833.52,
2024-09-05T17:10-04:00,98,596784.9,
2024-09-05T17:34-04:00,92,518284.17,
2024-09-05T18:10-04:00,132,735345.72,
2024-09-05T18:36-04:00,137,734855.1,
2024-09-05T19:12-04:00,135,746226.63,
2024-09-05T19:34-04:00,131,737880.83,
2024-09-05T20:54-04:00,128,726984.42,
2024-09-05T22:08-04:00,130,741142.73,
2024-09-05T22:54-04:00,127,717063.31,
2024-09-05T23:13-04:00,121,689120.1,
2024-09-05T23:36-04:00,113,669299.88,
2024-09-06T00:13-04:00,103,572362.87,
2024-09-06T00:37-04:00,97,567584.73,
2024-09-06T01:12-04:00,98,573398.79,
2024-09-06T01:37-04:00,95,547688.54,
2024-09-06T02:16-04:00,93,544655.34,
2024-09-06T02:41-04:00,92,545153.52,
2024-09-06T03:10-04:00,91,539711.17,
2024-09-06T03:34-04:00,92,542803.33,
2024-09-06T04:14-04:00,91,539789.71,
2024-09-06T04:38-04:00,92,543279.76,
2024-09-06T05:11-04:00,91,539415.98,
2024-09-06T05:35-04:00,93,541691.48,
2024-09-06T06:12-04:00,97,546012.47,
2024-09-06T06:38-04:00,98,547157.61,
2024-09-06T07:10-04:00,107,564919.66,
2024-09-06T07:35-04:00,108,586100.17,
2024-09-06T08:20-04:00,120,639209.53,
2024-09-06T08:53-04:00,124,664776.93,
2024-09-06T09:16-04:00,121,710618.91,
2024-09-06T09:38-04:00,126,714555.08,
2024-09-06T10:11-04:00,145,790725.47,
2024-09-06T10:36-04:00,136,783786.52,
2024-09-06T11:12-04:00,138,779263.02,
2024-09-06T11:35-04:00,140,757313.33,
2024-09-06T12:13-04:00,138,735766.2,
2024-09-06T12:43-04:00,142,728673.76,
2024-09-06T13:09-04:00,142,715976.18,
2024-09-06T13:33-04:00,139,713930.61,
2024-09-06T14:15-04:00,130,692918.58,
2024-09-06T14:40-04:00,137,745466.51,
2024-09-06T15:10-04:00,137,730189.94,
2024-09-06T15:34-04:00,141,752204.1,
2024-09-06T16:12-04:00,145,794998.5,
2024-09-06T16:34-04:00,149,759463.59,
2024-09-06T17:10-04:00,160,780182.04,
2024-09-06T17:34-04:00,154,798574.2,
2024-09-06T18:10-04:00,151,748749.68,
2024-09-06T18:38-04:00,148,732349.4,
2024-09-06T19:12-04:00,148,742661.97,
2024-09-06T19:35-04:00,142,731187.37,
2024-09-06T20:53-04:00,136,705442.71,
2024-09-06T22:05-04:00,138,744398.48,
2024-09-06T22:52-04:00,128,695743.59,
2024-09-06T23:12-04:00,123,722239.99,
2024-09-06T23:36-04:00,114,625591.28,
2024-09-07T00:13-04:00,98,528891.51,
2024-09-07T00:37-04:00,97,477800.77,
2024-09-07T01:10-04:00,95,487970.15,
2024-09-07T01:35-04:00,97,511470.39,
2024-09-07T02:14-04:00,91,489316.86,
2024-09-07T02:39-04:00,93,497757.15,
2024-09-07T03:11-04:00,90,496718.83,
2024-09-07T03:33-04:00,89,493963.52,
2024-09-07T04:13-04:00,91,493534.88,
2024-09-07T04:36-04:00,93,494066.06,
2024-09-07T05:10-04:00,95,497799.71,
2024-09-07T05:34-04:00,92,495964.0,
2024-09-07T06:11-04:00,97,558933.47,
2024-09-07T06:37-04:00,99,559114.37,
2024-09-07T07:08-04:00,98,561714.35,
2024-09-07T07:34-04:00,110,627938.3,
2024-09-07T08:18-04:00,115,619618.96,
2024-09-07T08:50-04:00,114,587559.45,
2024-09-07T09:13-04:00,110,576409.67,
2024-09-07T09:33-04:00,110,560363.78,
2024-09-07T10:09-04:00,103,582879.09,
2024-09-07T10:34-04:00,113,640692.71,
2024-09-07T11:10-04:00,110,618877.34,
2024-09-07T11:33-04:00,109,642024.07,
2024-09-07T12:12-04:00,102,600204.65,
2024-09-07T12:38-04:00,101,578437.66,
2024-09-07T13:10-04:00,102,565352.27,
2024-09-07T13:34-04:00,111,638661.27,
2024-09-07T14:13-04:00,136,723216.46,
2024-09-07T14:38-04:00,144,717197.64,
2024-09-07T15:09-04:00,130,722692.63,
2024-09-07T15:34-04:00,133,712986.11,
2024-09-07T16:11-04:00,131,686056.84,
2024-09-07T16:33-04:00,129,666865.35,
2024-09-07T17:12-04:00,119,657474.59,
2024-09-07T17:33-04:00,125,639885.74,
2024-09-07T18:09-04:00,123,655549.26,
2024-09-07T18:37-04:00,113,630766.28,
2024-09-07T19:10-04:00,119,649356.22,
2024-09-07T19:35-04:00,122,656436.09,
2024-09-07T20:58-04:00,129,703902.78,
2024-09-07T22:16-04:00,129,721313.79,
2024-09-07T22:57-04:00,118,660873.19,
2024-09-07T23:17-04:00,114,639456.21,
2024-09-07T23:36-04:00,106,628785.71,
2024-09-08T00:13-04:00,100,586018.46,
2024-09-08T00:37-04:00,96,563706.33,
2024-09-08T01:11-04:00,96,557304.33,
2024-09-08T01:36-04:00,90,537633.36,
2024-09-08T02:14-04:00,91,520840.5,
2024-09-08T02:38-04:00,92,527700.18,
2024-09-08T03:10-04:00,92,527198.64,
2024-09-08T03:34-04:00,90,524037.17,
2024-09-08T04:13-04:00,89,522720.57,
2024-09-08T04:36-04:00,89,522720.57,
2024-09-08T05:11-04:00,92,543756.98,
2024-09-08T05:33-04:00,92,543507.03,
2024-09-08T06:11-04:00,98,547894.22,
2024-09-08T06:36-04:00,107,578557.03,
2024-09-08T07:08-04:00,106,556441.8,
2024-09-08T07:35-04:00,106,554177.07,
2024-09-08T08:19-04:00,107,582128.49,
2024-09-08T08:51-04:00,111,608133.68,
2024-09-08T09:14-04:00,114,615775.62,
2024-09-08T09:33-04:00,116,604975.14,
2024-09-08T10:10-04:00,126,609547.44,
2024-09-08T10:35-04:00,129,639569.28,
2024-09-08T11:11-04:00,131,678287.43,
2024-09-08T11:36-04:00,132,682579.12,
2024-09-08T12:13-04:00,142,695555.41,
2024-09-08T12:40-04:00,145,699778.68,
2024-09-08T13:10-04:00,140,638368.38,
2024-09-08T13:37-04:00,135,610603.38,
2024-09-08T14:14-04:00,141,681934.64,
2024-09-08T14:38-04:00,143,686199.33,
2024-09-08T15:09-04:00,141,680286.63,
2024-09-08T15:34-04:00,143,686184.61,
2024-09-08T16:11-04:00,157,768840.27,
2024-09-08T16:34-04:00,161,766569.99,
2024-09-08T17:10-04:00,157,747937.29,
2024-09-08T18:09-04:00,159,747838.52,
2024-09-08T18:35-04:00,159,725142.32,
2024-09-08T19:13-04:00,147,762604.0,
2024-09-08T19:34-04:00,141,746795.04,
2024-09-08T20:56-04:00,155,802197.25,
2024-09-08T22:12-04:00,134,752697.27,
2024-09-08T22:57-04:00,142,758270.52,
2024-09-08T23:19-04:00,142,739506.52,
2024-09-08T23:38-04:00,136,721855.93,
2024-09-09T00:13-04:00,116,630593.64,
2024-09-09T00:38-04:00,114,595042.21,
2024-09-09T01:12-04:00,107,572479.85,
2024-09-09T01:37-04:00,105,566197.06,
2024-09-09T02:16-04:00,104,564121.26,
2024-09-09T02:43-04:00,104,564139.26,
2024-09-09T03:11-04:00,106,583133.31,
2024-09-09T03:34-04:00,106,583109.13,
2024-09-09T04:16-04:00,104,601066.74,
2024-09-09T04:41-04:00,105,601409.77,
2024-09-09T05:13-04:00,108,606445.41,
2024-09-09T05:36-04:00,111,610353.52,
2024-09-09T06:12-04:00,117,614984.79,
2024-09-09T06:39-04:00,125,622474.63,
2024-09-09T07:09-04:00,130,622704.46,
2024-09-09T07:34-04:00,122,614455.22,
2024-09-09T08:22-04:00,117,621162.68,
2024-09-09T08:55-04:00,120,668688.6,
2024-09-09T09:19-04:00,124,673567.29,
2024-09-09T09:38-04:00,131,696054.25,
2024-09-09T10:13-04:00,149,808308.04,
2024-09-09T10:39-04:00,153,880766.88,
2024-09-09T11:11-04:00,149,878072.53,
2024-09-09T11:35-04:00,144,794538.78,
2024-09-09T12:13-04:00,149,840248.8,
2024-09-09T12:41-04:00,143,785597.33,
2024-09-09T13:10-04:00,151,885905.5,
2024-09-09T13:36-04:00,143,856044.85,
2024-09-09T14:14-04:00,149,877603.68,
2024-09-09T14:40-04:00,158,869704.18,
2024-09-09T15:09-04:00,162,896430.77,
2024-09-09T15:34-04:00,163,893115.42,
2024-09-09T16:12-04:00,167,900325.67,
2024-09-09T16:35-04:00,169,940720.84,
2024-09-09T17:10-04:00,172,974926.16,
2024-09-09T17:34-04:00,173,981303.93,
2024-09-09T18:10-04:00,163,915503.92,
2024-09-09T18:36-04:00,160,833817.05,
2024-09-09T19:12-04:00,157,809859.04,
2024-09-09T19:35-04:00,154,869836.91,
2024-09-09T20:54-04:00,147,795922.38,
2024-09-09T22:09-04:00,146,837505.84,
2024-09-09T22:55-04:00,140,826380.92,
2024-09-09T23:14-04:00,134,781476.99,
2024-09-09T23:37-04:00,125,733000.15,
2024-09-10T00:13-04:00,104,627879.27,
2024-09-10T00:38-04:00,103,625698.93,
2024-09-10T01:11-04:00,104,607654.54,
2024-09-10T01:36-04:00,99,590166.46,
2024-09-10T02:16-04:00,98,590160.26,
2024-09-10T02:41-04:00,99,594924.21,
2024-09-10T03:12-04:00,102,595567.42,
2024-09-10T03:33-04:00,102,595567.42,
2024-09-10T04:14-04:00,101,587273.78,
2024-09-10T04:39-04:00,101,587273.78,
2024-09-10T05:13-04:00,104,612636.98,
2024-09-10T05:35-04:00,106,618970.97,
2024-09-10T06:12-04:00,110,622575.87,
2024-09-10T06:38-04:00,116,632457.68,
2024-09-10T07:10-04:00,127,663808.64,
2024-09-10T07:34-04:00,129,685660.28,
2024-09-10T08:23-04:00,130,682199.18,
2024-09-10T08:56-04:00,137,731191.95,
2024-09-10T09:20-04:00,139,733805.56,
2024-09-10T09:37-04:00,139,726140.54,
2024-09-10T10:11-04:00,139,754041.45,
2024-09-10T10:37-04:00,143,795804.99,
2024-09-10T11:11-04:00,151,834020.5,
2024-09-10T11:35-04:00,149,825096.05,
2024-09-10T12:13-04:00,145,791454.69,
2024-09-10T12:40-04:00,144,783415.74,
2024-09-10T13:10-04:00,150,838140.38,
2024-09-10T13:35-04:00,152,813081.84,
2024-09-10T14:15-04:00,145,777203.35,
2024-09-10T14:40-04:00,147,826588.14,
2024-09-10T15:10-04:00,156,842679.39,
2024-09-10T15:35-04:00,156,843059.96,
2024-09-10T16:12-04:00,163,829802.12,
2024-09-10T16:35-04:00,159,775501.34,
2024-09-10T17:10-04:00,158,855660.02,
2024-09-10T17:34-04:00,169,882351.86,
2024-09-10T18:11-04:00,173,925201.87,
2024-09-10T18:36-04:00,174,939325.5,
2024-09-10T19:11-04:00,173,951389.93,
2024-09-10T19:34-04:00,173,925871.81,
2024-09-10T20:54-04:00,181,1006650.55,
2024-09-10T22:08-04:00,174,964580.95,
2024-09-10T22:53-04:00,163,942903.79,
2024-09-10T23:12-04:00,158,876293.92,
2024-09-10T23:36-04:00,150,836830.93,
2024-09-11T00:15-04:00,136,751608.23,
2024-09-11T00:40-04:00,126,716598.23,
2024-09-11T01:11-04:00,122,704969.8,
2024-09-11T01:37-04:00,124,693059.98,
2024-09-11T02:16-04:00,119,645342.53,
2024-09-11T02:41-04:00,120,648521.13,
2024-09-11T03:11-04:00,120,647307.78,
2024-09-11T03:34-04:00,121,647558.67,
2024-09-11T04:15-04:00,117,634001.5,
2024-09-11T04:40-04:00,122,663554.45,
2024-09-11T05:12-04:00,121,663355.18,
2024-09-11T05:36-04:00,122,663025.06,
2024-09-11T06:11-04:00,127,702560.71,
2024-09-11T06:38-04:00,132,710912.9,
2024-09-11T07:11-04:00,143,757740.23,
2024-09-11T07:34-04:00,148,804853.21,
2024-09-11T08:21-04:00,150,790228.81,
2024-09-11T08:55-04:00,152,830149.87,
2024-09-11T09:19-04:00,165,882883.25,
2024-09-11T09:37-04:00,170,878049.91,
2024-09-11T10:10-04:00,183,932634.28,
2024-09-11T10:37-04:00,181,896356.46,
2024-09-11T11:12-04:00,184,888252.49,
2024-09-11T11:36-04:00,189,915784.54,
2024-09-11T12:13-04:00,180,940503.53,
2024-09-11T12:41-04:00,182,915544.22,
2024-09-11T13:09-04:00,144,853048.98,
2024-09-11T13:35-04:00,143,808895.71,
2024-09-11T14:15-04:00,151,817200.8,
2024-09-11T14:40-04:00,154,845390.63,
2024-09-11T15:08-04:00,159,901722.7,
2024-09-11T15:35-04:00,168,934664.36,
2024-09-11T16:10-04:00,172,965159.21,
2024-09-11T16:34-04:00,181,1029549.15,
2024-09-11T17:11-04:00,189,1082185.09,
2024-09-11T17:34-04:00,194,1145047.99,
2024-09-11T18:10-04:00,193,1105304.61,
2024-09-11T18:36-04:00,197,1142640.11,
2024-09-11T19:11-04:00,193,1113633.77,
2024-09-11T19:33-04:00,190,1047303.56,
2024-09-11T20:54-04:00,188,1104650.11,
2024-09-11T22:08-04:00,174,1084307.65,
2024-09-11T22:54-04:00,161,955719.45,
2024-09-11T23:12-04:00,159,876441.03,
2024-09-11T23:36-04:00,149,831986.3,
2024-09-12T00:14-04:00,139,798673.83,
2024-09-12T00:39-04:00,133,767002.77,
2024-09-12T01:11-04:00,130,750952.71,
2024-09-12T01:36-04:00,126,749994.78,
2024-09-12T02:16-04:00,130,774779.9,
2024-09-12T02:42-04:00,128,751460.58,
2024-09-12T03:11-04:00,128,752318.54,
2024-09-12T03:33-04:00,127,747884.64,
2024-09-12T04:15-04:00,127,750689.15,
2024-09-12T04:40-04:00,126,732503.6,
2024-09-12T05:12-04:00,133,767921.57,
2024-09-12T05:35-04:00,134,771382.32,
2024-09-12T06:12-04:00,139,783712.22,
2024-09-12T06:39-04:00,144,791507.13,
2024-09-12T07:09-04:00,154,777033.26,
2024-09-12T07:34-04:00,162,838727.48,
