timestamp,banco_bisa,banco_de_credito,banco_de_la_nacion_argentina,banco_economico,banco_fie,banco_fortaleza,banco_ganadero,banco_mercantil_santa_cruz,banco_nacional_de_bolivia,banco_prodem,banco_pyme_de_la_comunidad,banco_pyme_ecofuturo,banco_solidario,banco_union,value
2026-01-30,3749577.0,4585967.0,57375.0,920074.0,200000.0,6999.0,5952525.0,5457686.0,1212443.0,4750.0,149.0,,668148.0,10115046.0,32930739.0
2026-02-02,8171981.0,1631910.0,28682.0,645921.0,385350.0,14694.0,2423917.0,3126322.0,1772968.0,,2217.0,200000.0,3019518.0,3541096.0,24964576.0
2026-02-03,18762297.0,3941589.0,13463.0,26613.0,99905.0,500.0,10612887.0,2003286.0,4129706.0,,,,1163753.0,5397367.0,46151366.0
2026-02-04,1990387.0,826849.0,2638.0,1391426.0,,,6213489.0,795482.0,16575088.0,,100.0,,5422840.0,26306547.0,59524846.0
2026-02-05,16495557.0,1436067.0,135669.0,699614.0,,,5743385.0,3241050.0,2180764.0,,2000.0,,2028474.0,17098487.0,49061067.0
2026-02-06,8254770.0,5539619.0,2163.0,839594.0,300000.0,24667.0,11130502.0,4134494.0,2061115.0,,,18000.0,1698332.0,4405234.0,38408490.0
2026-02-09,9556009.0,874305.0,52250.0,519883.0,353667.0,1674389.0,6508813.0,1208142.0,547592.0,,150.0,175000.0,622422.0,1450818.0,23543440.0
2026-02-10,766110.0,1615525.0,16096.0,58194.0,,44956.0,3960925.0,6445537.0,696033.0,,3001.0,900000.0,773059.0,5626282.0,20905718.0
2026-02-11,8401754.0,707663.0,7301.0,1490311.0,,160975.0,3583714.0,5623273.0,5334084.0,1800.0,150.0,,93481.0,38720452.0,64124958.0
2026-02-12,3131717.0,775976.0,204313.0,4963913.0,,10000.0,7600988.0,5547343.0,256081.0,,,,2226052.0,7178161.0,31894544.0
2026-02-13,8694530.0,2399965.0,32271.0,804020.0,741514.0,148975.0,7351088.0,5314752.0,590143.0,,,101000.0,311248.0,3037821.0,29527327.0
2026-02-18,8292931.0,647136.0,49694.0,1599922.0,200000.0,1000.0,14263869.0,7646875.0,452247.0,,,,4305396.0,2711321.0,40170391.0
2026-02-19,7064144.0,347476.0,444903.0,2313917.0,,363955.0,12012587.0,8938850.0,3226826.0,,,400000.0,1998387.0,727782.0,37838827.0
2026-02-20,13287120.0,2036111.0,9220.0,1249122.0,500000.0,79331.0,4506642.0,540297.0,2512996.0,,197.0,,1039629.0,2454996.0,28215661.0
2026-02-23,4268396.0,2978828.0,5000.0,330490.0,288557.0,819975.0,1122624.0,2384728.0,4000458.0,,550.0,219585.0,,28465771.0,44884962.0
2026-02-24,5059191.0,712411.0,212812.0,513498.0,,1099975.0,11504752.0,5796925.0,5089769.0,,,,2257370.0,1702205.0,33948908.0
2026-02-25,5035615.0,813044.0,118400.0,872210.0,30000.0,15050.0,8781115.0,5864455.0,1478438.0,,1000.0,,1120785.0,533.0,24130645.0
2026-02-26,2369299.0,301793.0,2554.0,1994310.0,209102.0,200.0,10638043.0,4433152.0,4365187.0,,,,298911.0,27800938.0,52413489.0
2026-02-27,18873185.0,669296.0,55010.0,1217147.0,,3228854.0,5033069.0,11426345.0,3214205.0,,,,1090789.0,13902892.0,58710792.0
2026-03-02,3935862.0,5237853.0,11759.0,380166.0,290782.0,4978519.0,7915259.0,1084920.0,2905768.0,,33472.0,,256969.0,2992105.0,30023434.0
2026-03-03,6999916.0,4623947.0,79889.0,726711.0,,5267190.0,14162381.0,2090313.0,3579146.0,,,,1220432.0,851180.0,39601105.0
2026-03-04,8126942.0,336602.0,109770.0,3487.0,58151.0,4949785.0,6500699.0,278593.0,3571627.0,,217.0,,707270.0,10382728.0,35025871.0
2026-03-05,1427956.0,1170395.0,246747.0,330971.0,14983.0,6829268.0,6691719.0,1638214.0,379516.0,,7200.0,,10798934.0,45087709.0,74623612.0
2026-03-06,7197664.0,6215635.0,2600.0,5805971.0,46444.0,6792279.0,8478104.0,2113644.0,4966855.0,,,,1175845.0,301157.0,43096198.0
2026-03-09,7002560.0,347979.0,6673.0,3569066.0,774059.0,778207.0,10313642.0,1938732.0,1420191.0,,,,870174.0,3085034.0,30106317.0
2026-03-10,4805673.0,752321.0,86540.0,797237.0,1585580.0,4630785.0,5367047.0,2997036.0,1300516.0,,2100.0,,349480.0,17821519.0,40495834.0
2026-03-11,6223219.0,3069631.0,23662.0,3600876.0,,3726452.0,6832733.0,1972767.0,2086835.0,,2000.0,,2057747.0,5274434.0,34870356.0
2026-03-12,8999934.0,3625228.0,2000.0,2379083.0,9490.0,567932.0,12830977.0,3571373.0,2906550.0,1800.0,1200.0,,7648142.0,40360368.0,82904077.0
2026-03-13,9309895.0,6334216.0,68176.0,71713.0,,7015.0,13172361.0,4901230.0,704824.0,,,,3104515.0,2365638.0,40039583.0
2026-03-16,7941668.0,1660535.0,9924.0,79608.0,200000.0,600.0,2608186.0,4339561.0,3655840.0,,4200.0,,4040317.0,14021173.0,38561612.0
2026-03-17,4058145.0,2311615.0,316546.0,1461108.0,3784.0,530557.0,7554513.0,3886782.0,9429734.0,,2623.0,750000.0,1911686.0,2300.0,32219393.0
2026-03-18,707831.0,1202067.0,33295.0,267147.0,15614.0,5000.0,5205059.0,12461468.0,194654.0,,100.0,,959718.0,110723.0,21162676.0
2026-03-19,7669165.0,6167870.0,4120.0,2021797.0,,1439.0,10091634.0,1320182.0,483207.0,4440.0,,,193654.0,640533.0,28598041.0
2026-03-20,608887.0,1044135.0,8984.0,2074755.0,28773.0,250975.0,8076443.0,689374.0,3174059.0,,239444.0,37789.0,170269.0,32734276.0,49138163.0
2026-03-23,20055614.0,1659100.0,162313.0,3254434.0,575439.0,107175.0,7280680.0,3024792.0,43504.0,,300.0,,2956811.0,4659478.0,43779640.0
2026-03-24,4890818.0,2764704.0,58757.0,74474.0,,100000.0,11412574.0,3673458.0,585034.0,,209.0,,889419.0,3028726.0,27478173.0
2026-03-25,2973002.0,654913.0,5644.0,208548.0,,1530.0,9795371.0,2754764.0,95599.0,,2100.0,,578087.0,7549694.0,24619252.0
2026-03-26,11774843.0,3380121.0,478.0,1428985.0,,400.0,5865939.0,5650446.0,195744.0,,,,7536464.0,1301970.0,37135390.0
2026-03-27,2217268.0,576958.0,206450.0,5071346.0,,8140.0,13432072.0,5168572.0,301686.0,,89.0,,96926.0,18036462.0,90231937.0
2026-03-30,8580633.0,1664910.0,36056.0,2144611.0,580905.0,300000.0,7164273.0,4286797.0,348399.0,,,,618910.0,741908.0,52934804.0
2026-03-31,6494592.0,2036741.0,5829.0,606285.0,,604955.0,5538523.0,2527891.0,3295213.0,,13000.0,,391312.0,2279604.0,23793945.0
2026-04-01,5506564.0,2364232.0,85008.0,521894.0,,42635.0,5692553.0,3739601.0,1685850.0,,317.0,,400271.0,10021681.0,30060606.0
2026-04-02,6557081.0,10896263.0,106321.0,24510.0,,2877.0,5209141.0,4055197.0,1175136.0,,,,1225996.0,393.0,29252915.0
2026-04-06,8789009.0,855104.0,117358.0,222682.0,122100.0,18502.0,7979330.0,4010691.0,8391305.0,,250.0,,1214056.0,10181345.0,41901731.0
2026-04-07,9110738.0,1711056.0,107380.0,1312785.0,,276062.0,10755103.0,978042.0,3551031.0,,,,780044.0,2625.0,28584867.0
2026-04-08,1080453.0,1410050.0,45045.0,902068.0,,49975.0,5491294.0,3867661.0,2878766.0,,2500.0,,2683245.0,5314.0,18416370.0
