timestamp,banco_bisa,banco_de_credito,banco_de_la_nacion_argentina,banco_economico,banco_fie,banco_ganadero,banco_mercantil_santa_cruz,banco_nacional_de_bolivia,banco_solidario,banco_union,value,banco_fortaleza,banco_pyme_de_la_comunidad,banco_pyme_ecofuturo,banco_prodem
2026-03-27,8.5,8.68,7.42,9.06,,8.97,7.06,8.47,8.75,9.67,9.01,7.16,7.0,,
2026-03-30,9.01,7.93,7.37,9.0,7.15,9.03,6.97,8.1,8.88,9.29,8.57,9.11,,,
2026-03-31,9.01,8.87,6.94,8.92,,8.92,7.1,8.57,8.9,9.66,8.77,9.08,7.2,,
2026-04-01,8.93,8.95,7.35,8.99,,9.0,6.96,6.88,8.93,9.69,8.84,7.96,7.0,,
2026-04-02,8.79,8.85,7.41,6.97,,8.27,6.97,7.55,9.03,8.9,8.42,6.95,,,
2026-04-06,9.01,8.84,7.83,8.85,6.97,8.95,7.36,8.87,8.95,9.7,8.96,7.42,7.0,,
2026-04-07,9.03,8.84,7.44,8.97,,9.08,9.05,8.82,8.91,8.9,9.0,9.06,,,
2026-04-08,8.85,9.05,7.44,9.09,,9.06,9.1,8.86,9.02,8.1,9.01,8.7,7.08,,
2026-04-09,9.07,8.75,8.89,9.09,,9.08,9.12,8.71,9.13,9.65,9.41,,,,
2026-04-10,9.1,9.06,7.53,9.14,,9.12,9.16,9.08,9.17,9.68,9.25,,,9.15,
2026-04-13,9.13,9.16,7.44,9.13,7.55,9.12,9.08,8.91,9.14,9.6,9.26,9.3,7.0,,
2026-04-14,9.16,9.2,8.46,9.16,,9.11,9.02,9.04,9.17,9.69,9.16,,7.08,,
2026-04-15,9.16,9.05,,9.21,,9.11,8.78,8.79,9.15,8.9,9.11,8.34,,,
2026-04-16,9.14,9.06,7.44,9.24,,9.25,9.09,9.04,9.25,9.7,9.18,7.0,,,
2026-04-17,9.16,9.24,,7.2,7.55,9.23,9.05,9.13,9.24,9.67,9.43,9.17,,,
2026-04-20,9.22,8.9,7.44,9.12,,9.28,9.11,7.71,9.19,9.69,9.43,,,,
2026-04-21,9.23,8.97,7.44,9.32,,9.34,9.28,9.24,9.34,9.61,9.39,8.56,7.0,9.44,
2026-04-22,9.28,9.24,8.09,9.37,9.28,9.29,9.32,7.94,,9.62,9.39,8.25,7.0,,
2026-04-23,9.39,8.79,,9.4,9.53,9.44,9.38,9.02,9.33,9.7,9.42,9.3,,,
2026-04-24,9.42,9.34,,9.4,9.36,9.46,8.84,9.42,9.33,9.7,9.48,7.0,7.08,,
2026-04-27,9.44,9.28,7.48,9.48,9.47,9.46,9.29,9.51,9.49,9.65,9.54,9.06,7.0,,
2026-04-28,9.48,9.31,9.35,9.53,9.41,9.5,8.97,9.22,9.59,9.67,9.52,,7.08,,
2026-04-29,9.58,9.27,,9.45,9.59,9.46,9.63,9.68,9.68,9.69,9.59,9.5,7.08,9.57,
