timestamp,low,high,median,vwap,naive
2024-08-07T18:35-04:00,12.3,13.85,12.98,,
2024-08-07T19:10-04:00,12.3,13.85,12.97,,
2024-08-07T19:34-04:00,12.3,13.85,12.97,,
2024-08-07T20:51-04:00,12.59,13.85,12.99,,
2024-08-07T22:01-04:00,12.58,13.85,12.97,,
2024-08-07T22:48-04:00,12.57,13.85,12.95,,
2024-08-07T23:12-04:00,11.57,13.85,12.96,,
2024-08-07T23:35-04:00,12.48,13.85,12.98,,
2024-08-08T00:15-04:00,12.47,13.85,13.0,,
2024-08-08T00:38-04:00,12.45,13.85,13.0,,
2024-08-08T01:11-04:00,12.46,13.85,13.0,,
2024-08-08T01:35-04:00,12.47,13.85,13.0,,
2024-08-08T02:16-04:00,12.56,13.85,13.04,,
2024-08-08T02:40-04:00,12.55,13.85,13.04,,
2024-08-08T03:10-04:00,12.55,13.85,13.0,,
2024-08-08T03:34-04:00,12.54,13.85,13.0,,
2024-08-08T04:14-04:00,12.53,13.85,13.0,,
2024-08-08T04:37-04:00,12.52,13.85,13.0,,
2024-08-08T05:11-04:00,12.5,13.85,13.0,,
2024-08-08T05:33-04:00,12.5,13.85,13.0,,
2024-08-08T06:11-04:00,12.45,13.85,13.0,,
2024-08-08T06:36-04:00,12.4,13.85,13.0,,
2024-08-08T07:10-04:00,12.3,13.85,12.99,,
2024-08-08T07:35-04:00,12.33,13.85,12.99,,
2024-08-08T08:19-04:00,12.34,13.85,12.95,,
2024-08-08T08:52-04:00,12.29,13.85,12.94,,
2024-08-08T09:14-04:00,12.29,13.85,12.95,,
2024-08-08T09:34-04:00,12.29,13.85,12.9,,
2024-08-08T10:10-04:00,10.6,13.85,12.9,,
2024-08-08T10:34-04:00,12.1,13.85,12.71,,
2024-08-08T11:11-04:00,11.55,13.85,12.66,,
2024-08-08T11:34-04:00,11.39,13.85,12.79,,
2024-08-08T12:13-04:00,11.92,13.85,12.65,,
2024-08-08T12:39-04:00,11.74,13.85,12.75,,
2024-08-08T13:09-04:00,11.68,13.85,12.63,,
2024-08-08T13:33-04:00,11.73,13.85,12.68,,
2024-08-08T14:15-04:00,11.7,13.85,12.57,,
2024-08-08T14:39-04:00,11.68,13.85,12.57,,
2024-08-08T15:08-04:00,11.67,13.85,12.5,,
2024-08-08T15:34-04:00,11.6,13.85,12.5,,
2024-08-08T16:12-04:00,11.57,13.85,12.5,,
2024-08-08T16:34-04:00,11.57,13.85,12.55,,
2024-08-08T17:10-04:00,11.6,13.85,12.55,,
2024-08-08T17:34-04:00,11.59,13.85,12.55,,
2024-08-08T18:10-04:00,11.58,13.85,12.55,,
2024-08-08T18:35-04:00,11.58,13.85,12.55,,
2024-08-08T19:11-04:00,11.56,13.85,12.5,,
2024-08-08T19:34-04:00,11.53,13.85,12.37,,
2024-08-08T20:52-04:00,11.08,13.85,12.3,,
2024-08-08T22:03-04:00,10.83,13.85,12.45,,
2024-08-08T22:48-04:00,11.08,13.85,12.5,,
2024-08-08T23:12-04:00,11.18,13.85,12.55,,
2024-08-08T23:35-04:00,11.16,13.85,12.55,,
2024-08-09T00:13-04:00,11.18,13.85,12.6,,
2024-08-09T00:36-04:00,11.19,13.85,12.62,,
2024-08-09T01:11-04:00,11.15,13.85,12.6,,
2024-08-09T01:35-04:00,11.21,13.85,12.64,,
2024-08-09T02:15-04:00,11.2,13.85,12.61,,
2024-08-09T02:40-04:00,11.15,13.85,12.6,,
2024-08-09T03:10-04:00,11.15,13.85,12.6,,
2024-08-09T03:34-04:00,11.15,13.85,12.6,,
2024-08-09T04:14-04:00,11.11,13.85,12.62,,
2024-08-09T04:37-04:00,11.1,13.85,12.61,,
2024-08-09T05:12-04:00,11.08,13.85,12.61,,
2024-08-09T05:34-04:00,11.08,13.85,12.62,,
2024-08-09T06:11-04:00,11.07,13.85,12.6,,
2024-08-09T06:37-04:00,11.05,13.85,12.56,,
2024-08-09T07:09-04:00,11.05,13.85,12.55,,
2024-08-09T07:34-04:00,11.04,13.85,12.54,,
2024-08-09T08:20-04:00,10.9,13.85,12.5,,
2024-08-09T08:52-04:00,10.8,13.85,12.33,,
2024-08-09T09:14-04:00,10.75,13.85,12.18,,
2024-08-09T09:33-04:00,10.68,13.85,12.24,,
2024-08-09T10:10-04:00,11.01,13.85,12.61,,
2024-08-09T10:35-04:00,11.05,13.85,12.3,,
2024-08-09T11:12-04:00,10.88,13.85,12.1,,
2024-08-09T11:34-04:00,10.76,13.85,12.1,,
2024-08-09T12:13-04:00,10.83,13.85,12.2,,
2024-08-09T12:39-04:00,10.85,13.85,12.22,,
2024-08-09T13:10-04:00,10.83,13.85,12.25,,
2024-08-09T13:34-04:00,10.86,13.85,12.2,,
2024-08-09T14:14-04:00,10.81,13.85,12.32,11.98,
2024-08-09T14:38-04:00,10.88,13.85,12.48,12.01,
2024-08-09T15:09-04:00,10.88,13.85,12.37,12.13,
2024-08-09T15:34-04:00,10.95,13.85,12.48,12.18,
2024-08-09T16:12-04:00,11.0,13.85,12.5,12.23,
2024-08-09T16:33-04:00,11.03,13.85,12.6,12.25,
2024-08-09T17:09-04:00,11.08,13.85,12.65,12.3,
2024-08-09T17:33-04:00,11.11,13.85,12.3,12.24,
2024-08-09T18:11-04:00,11.09,13.85,12.55,12.36,
2024-08-09T18:35-04:00,11.13,13.85,12.6,12.27,
2024-08-09T19:10-04:00,11.13,13.85,12.37,12.09,
2024-08-09T19:33-04:00,11.1,13.85,12.46,12.07,
2024-08-09T20:51-04:00,11.05,13.85,12.04,11.93,
2024-08-09T22:01-04:00,10.98,13.85,12.5,12.21,
2024-08-09T22:46-04:00,10.92,13.85,12.5,12.07,
2024-08-09T23:13-04:00,11.0,13.85,12.48,12.07,
2024-08-09T23:36-04:00,10.96,13.85,12.53,12.14,
2024-08-10T00:14-04:00,10.99,13.85,12.6,12.14,
2024-08-10T00:39-04:00,10.97,13.85,12.6,12.15,
2024-08-10T01:10-04:00,10.95,13.85,12.6,12.17,
2024-08-10T01:35-04:00,10.95,13.85,12.6,12.13,
2024-08-10T02:14-04:00,10.94,13.85,12.6,12.16,
2024-08-10T02:38-04:00,10.95,13.85,12.61,12.17,
2024-08-10T03:09-04:00,10.94,13.85,12.61,12.2,
2024-08-10T03:33-04:00,10.94,13.85,12.63,12.2,
2024-08-10T04:13-04:00,10.94,13.85,12.65,12.19,
2024-08-10T04:35-04:00,10.97,13.85,12.65,12.17,
2024-08-10T05:11-04:00,10.94,13.85,12.61,12.16,
2024-08-10T05:33-04:00,10.94,13.85,12.63,12.17,
2024-08-10T06:12-04:00,10.99,13.85,12.65,12.18,
2024-08-10T06:36-04:00,10.98,13.85,12.61,12.17,
2024-08-10T07:08-04:00,11.0,13.85,12.6,12.12,
2024-08-10T07:33-04:00,10.99,13.85,12.5,11.98,
2024-08-10T08:18-04:00,11.0,13.85,12.5,11.98,
2024-08-10T08:49-04:00,10.96,13.85,12.4,12.06,
2024-08-10T09:11-04:00,10.96,13.85,12.3,12.01,
2024-08-10T09:33-04:00,10.99,13.85,12.5,11.86,
2024-08-10T10:09-04:00,11.0,13.85,12.5,11.82,
2024-08-10T10:33-04:00,10.99,13.85,12.37,11.8,
2024-08-10T11:10-04:00,10.95,13.85,12.0,11.82,
2024-08-10T11:34-04:00,10.95,13.85,12.0,11.88,
2024-08-10T12:13-04:00,10.9,13.85,11.99,11.87,
2024-08-10T12:40-04:00,10.95,13.85,12.0,12.05,
2024-08-10T13:08-04:00,10.93,13.85,11.99,11.99,
2024-08-10T13:34-04:00,10.9,13.85,11.98,12.05,
2024-08-10T14:13-04:00,10.9,13.85,12.1,12.04,
2024-08-10T14:36-04:00,10.93,13.85,12.0,12.14,
2024-08-10T15:08-04:00,10.92,13.85,12.0,12.08,
2024-08-10T15:33-04:00,10.87,13.85,11.77,11.93,
2024-08-10T16:10-04:00,10.89,13.85,11.95,11.92,
2024-08-10T16:34-04:00,10.89,13.85,11.69,11.8,
2024-08-10T17:11-04:00,10.9,13.85,12.0,11.82,
2024-08-10T17:34-04:00,10.9,13.85,11.9,11.79,
2024-08-10T18:10-04:00,10.89,13.85,11.74,11.81,
2024-08-10T18:34-04:00,10.86,13.85,11.54,11.87,
2024-08-10T19:10-04:00,10.86,13.85,11.8,11.94,
2024-08-10T19:33-04:00,10.82,13.85,11.65,11.93,
2024-08-10T20:55-04:00,10.85,13.85,11.82,12.13,
2024-08-10T22:07-04:00,10.9,13.85,12.05,12.13,
2024-08-10T22:51-04:00,10.9,13.85,12.05,12.21,
2024-08-10T23:11-04:00,10.89,13.85,12.0,12.14,
2024-08-10T23:35-04:00,10.88,13.85,12.05,12.2,
2024-08-11T00:13-04:00,10.87,13.85,12.25,12.3,
2024-08-11T00:36-04:00,10.88,13.85,12.33,12.28,
2024-08-11T01:10-04:00,10.88,13.85,12.5,12.35,
2024-08-11T01:33-04:00,10.89,13.85,12.5,12.44,
2024-08-11T02:15-04:00,10.89,13.85,12.5,12.41,
2024-08-11T02:39-04:00,10.89,13.85,12.61,12.47,
2024-08-11T03:09-04:00,10.89,13.85,12.61,12.49,
2024-08-11T03:33-04:00,10.89,13.85,12.61,12.53,
2024-08-11T04:12-04:00,10.89,13.85,12.61,12.52,
2024-08-11T04:35-04:00,10.89,13.85,12.61,12.54,
2024-08-11T05:11-04:00,10.89,13.85,12.6,12.52,
2024-08-11T05:33-04:00,10.89,13.85,12.6,12.5,
2024-08-11T06:10-04:00,10.88,13.85,12.5,12.36,
2024-08-11T06:35-04:00,10.89,13.85,12.55,12.32,
2024-08-11T07:08-04:00,10.9,13.85,12.5,12.31,
2024-08-11T07:33-04:00,10.93,13.85,12.43,12.29,
2024-08-11T08:18-04:00,10.89,13.85,12.2,12.02,
2024-08-11T08:49-04:00,10.9,13.85,12.15,12.08,
2024-08-11T09:11-04:00,10.89,13.85,12.0,11.96,
2024-08-11T09:34-04:00,10.89,13.85,12.05,11.99,
2024-08-11T10:10-04:00,10.92,13.85,12.2,11.98,
2024-08-11T10:35-04:00,10.91,13.85,12.05,11.95,
2024-08-11T11:10-04:00,10.89,13.85,12.0,11.96,
2024-08-11T11:35-04:00,10.93,13.85,12.0,12.1,
2024-08-11T12:12-04:00,10.98,13.85,12.32,12.01,
2024-08-11T12:37-04:00,10.99,13.85,12.32,12.04,
2024-08-11T13:08-04:00,10.99,13.85,12.25,12.05,
2024-08-11T13:34-04:00,10.99,13.85,12.0,11.95,
2024-08-11T14:15-04:00,10.97,13.85,11.77,11.9,
2024-08-11T14:38-04:00,10.93,13.85,11.74,11.91,
2024-08-11T15:09-04:00,10.93,13.85,11.77,11.96,
2024-08-11T15:34-04:00,10.94,13.85,11.69,11.9,
2024-08-11T16:11-04:00,10.92,13.85,11.55,11.88,
2024-08-11T16:35-04:00,10.93,13.85,11.82,11.94,
2024-08-11T17:11-04:00,10.95,13.85,12.0,11.99,
2024-08-11T17:33-04:00,10.95,13.85,12.0,11.96,
2024-08-11T18:11-04:00,10.93,13.85,11.84,11.92,
2024-08-11T18:36-04:00,10.94,13.85,11.8,11.84,
2024-08-11T19:10-04:00,10.93,13.85,11.8,11.83,
2024-08-11T19:35-04:00,10.93,13.85,11.8,11.9,
2024-08-11T20:53-04:00,10.94,13.85,12.0,11.9,
2024-08-11T22:04-04:00,10.94,13.85,12.0,11.86,
2024-08-11T22:49-04:00,10.94,13.85,12.32,11.87,
2024-08-11T23:12-04:00,10.9,13.85,12.33,11.86,
2024-08-11T23:36-04:00,10.94,13.85,12.5,12.13,
2024-08-12T00:13-04:00,10.95,13.85,12.6,12.14,
2024-08-12T00:36-04:00,10.9,13.85,12.65,12.18,
2024-08-12T01:11-04:00,10.95,13.85,12.8,12.21,
2024-08-12T01:36-04:00,10.95,13.85,12.8,12.24,
2024-08-12T02:15-04:00,10.98,13.85,12.86,12.43,
2024-08-12T02:40-04:00,9.58,13.85,12.91,12.45,
2024-08-12T03:10-04:00,9.58,13.85,12.95,12.49,
2024-08-12T03:34-04:00,10.8,13.85,12.91,12.41,
2024-08-12T04:15-04:00,10.8,13.85,12.93,12.47,
2024-08-12T04:38-04:00,10.8,13.85,12.91,12.46,
2024-08-12T05:12-04:00,10.8,13.85,12.91,12.46,
2024-08-12T05:34-04:00,10.8,13.85,12.91,12.46,
2024-08-12T06:11-04:00,10.8,13.85,12.8,12.49,
2024-08-12T06:37-04:00,10.8,13.85,12.6,12.36,
2024-08-12T07:09-04:00,10.77,13.85,12.47,12.15,
2024-08-12T07:33-04:00,10.77,13.85,12.3,11.98,
2024-08-12T08:22-04:00,10.77,13.85,11.82,11.77,
2024-08-12T08:54-04:00,10.77,13.85,11.57,11.88,
2024-08-12T09:16-04:00,10.77,13.85,11.6,11.95,
2024-08-12T09:34-04:00,10.77,13.85,11.53,11.93,
2024-08-12T10:13-04:00,10.77,13.85,11.74,11.81,
2024-08-12T10:37-04:00,10.77,13.85,11.65,11.75,
2024-08-12T11:12-04:00,10.77,13.85,11.5,11.76,10.9
2024-08-12T11:35-04:00,10.77,13.85,11.5,11.73,10.9
2024-08-12T12:13-04:00,10.77,13.85,11.43,11.71,10.9
2024-08-12T12:39-04:00,10.77,13.85,11.5,11.72,10.88
2024-08-12T13:09-04:00,10.77,13.85,11.5,11.65,10.89
2024-08-12T13:34-04:00,10.77,13.85,11.65,11.62,10.89
2024-08-12T14:15-04:00,10.77,13.85,11.36,11.59,10.88
2024-08-12T14:40-04:00,10.77,13.85,11.3,11.66,10.87
2024-08-12T15:09-04:00,10.77,13.85,11.33,11.62,10.87
2024-08-12T15:33-04:00,10.77,13.85,11.5,11.61,10.87
2024-08-12T16:11-04:00,10.77,13.85,11.55,11.65,10.87
2024-08-12T16:35-04:00,10.77,13.85,11.55,11.6,10.87
2024-08-12T17:10-04:00,10.77,13.85,11.5,11.65,10.87
2024-08-12T17:33-04:00,10.77,13.85,11.55,11.68,10.87
2024-08-12T18:10-04:00,10.77,13.85,11.79,11.66,10.88
2024-08-12T18:35-04:00,10.77,13.85,12.0,11.81,10.9
2024-08-12T19:11-04:00,10.77,13.85,12.0,11.86,10.9
2024-08-12T19:33-04:00,10.77,13.85,12.0,11.89,10.9
2024-08-12T20:52-04:00,10.77,13.85,11.9,11.82,10.91
2024-08-12T22:03-04:00,10.77,13.85,12.0,11.96,10.95
2024-08-12T22:49-04:00,10.77,13.85,12.0,12.02,10.97
2024-08-12T23:12-04:00,10.94,13.85,12.0,12.05,10.97
2024-08-12T23:36-04:00,10.95,13.85,12.0,11.94,10.95
2024-08-13T00:13-04:00,10.95,13.85,12.32,12.03,10.95
2024-08-13T00:36-04:00,10.95,13.85,12.27,12.01,10.95
2024-08-13T01:11-04:00,10.89,13.85,12.46,12.1,10.95
2024-08-13T01:35-04:00,10.89,13.85,12.5,12.28,10.96
2024-08-13T02:16-04:00,10.9,13.85,12.6,12.33,10.95
2024-08-13T02:40-04:00,10.95,13.85,12.61,12.33,10.99
2024-08-13T03:11-04:00,10.95,13.85,12.6,12.33,10.99
2024-08-13T03:34-04:00,10.9,13.85,12.6,12.33,10.96
2024-08-13T04:13-04:00,10.95,13.85,12.6,12.31,10.96
2024-08-13T04:37-04:00,10.9,13.85,12.55,12.31,10.96
2024-08-13T05:12-04:00,10.95,13.85,12.6,12.31,10.96
2024-08-13T05:35-04:00,10.9,13.85,12.6,12.31,10.98
2024-08-13T06:12-04:00,10.94,13.85,12.5,12.29,10.95
2024-08-13T06:38-04:00,10.93,13.85,12.46,12.2,10.95
2024-08-13T07:08-04:00,10.94,13.85,12.33,12.28,10.94
2024-08-13T07:34-04:00,10.95,13.85,12.48,12.28,10.96
2024-08-13T08:21-04:00,10.92,13.85,11.89,11.89,10.93
2024-08-13T08:52-04:00,10.89,13.85,11.5,11.74,10.9
2024-08-13T09:15-04:00,10.89,13.85,11.66,11.71,10.9
2024-08-13T09:34-04:00,10.89,13.85,11.66,11.55,10.9
2024-08-13T10:10-04:00,10.89,13.85,11.5,11.7,10.9
2024-08-13T10:35-04:00,10.89,13.85,11.4,11.65,10.9
2024-08-13T11:11-04:00,10.87,13.85,11.08,11.43,10.89
2024-08-13T11:34-04:00,10.8,13.85,11.1,11.49,10.89
2024-08-13T12:13-04:00,10.8,13.85,11.09,11.52,10.86
2024-08-13T12:40-04:00,10.8,13.85,11.1,11.41,10.86
2024-08-13T13:10-04:00,10.8,13.85,11.09,11.48,10.85
2024-08-13T13:34-04:00,10.8,13.85,11.14,11.53,10.85
2024-08-13T14:14-04:00,10.75,13.85,11.08,11.58,10.85
2024-08-13T14:39-04:00,10.83,13.85,11.25,11.57,10.85
2024-08-13T15:09-04:00,10.84,13.85,11.23,11.55,10.88
2024-08-13T15:33-04:00,10.87,13.85,11.2,11.56,10.88
2024-08-13T16:11-04:00,10.89,13.85,11.5,11.64,10.9
2024-08-13T16:33-04:00,10.89,13.85,11.72,11.71,10.9
2024-08-13T17:10-04:00,10.9,13.85,12.0,11.75,10.94
2024-08-13T17:33-04:00,10.94,13.85,11.89,11.74,10.94
2024-08-13T18:10-04:00,10.89,13.85,11.8,11.76,10.94
2024-08-13T18:35-04:00,10.89,13.85,11.5,11.77,10.93
2024-08-13T19:10-04:00,10.89,13.85,11.66,11.76,10.94
2024-08-13T19:33-04:00,10.89,13.85,11.5,11.68,10.94
2024-08-13T20:51-04:00,10.91,13.85,11.39,11.55,10.93
2024-08-13T22:02-04:00,10.87,13.85,11.23,11.55,10.9
2024-08-13T22:48-04:00,10.9,13.85,11.5,11.66,10.91
2024-08-13T23:13-04:00,10.89,13.85,11.6,11.72,10.91
2024-08-13T23:36-04:00,10.91,13.85,11.75,11.72,10.93
2024-08-14T00:15-04:00,10.92,13.85,11.8,11.67,10.93
2024-08-14T00:36-04:00,10.91,13.85,11.8,11.7,10.93
2024-08-14T01:11-04:00,10.9,13.85,11.87,11.71,10.94
2024-08-14T01:35-04:00,10.89,13.85,11.93,11.77,10.93
2024-08-14T02:15-04:00,10.89,13.85,11.87,11.77,10.93
2024-08-14T02:39-04:00,10.89,13.85,11.96,11.77,10.94
2024-08-14T03:10-04:00,10.89,13.85,11.96,11.77,10.94
2024-08-14T03:34-04:00,10.91,13.85,11.98,11.78,10.94
2024-08-14T04:14-04:00,10.91,13.85,11.99,11.75,10.94
2024-08-14T04:37-04:00,10.91,13.85,12.0,11.75,10.92
2024-08-14T05:11-04:00,10.91,13.85,12.0,11.75,10.94
2024-08-14T05:34-04:00,10.91,13.85,11.93,11.74,10.93
2024-08-14T06:12-04:00,10.91,13.85,11.8,11.7,10.94
2024-08-14T06:37-04:00,10.92,13.85,11.93,11.67,10.93
2024-08-14T07:10-04:00,10.92,13.85,11.78,11.76,10.93
2024-08-14T07:34-04:00,10.91,13.85,11.74,11.66,10.94
2024-08-14T08:20-04:00,10.91,13.85,11.75,11.6,10.93
2024-08-14T08:52-04:00,10.91,13.85,11.6,11.57,10.92
2024-08-14T09:15-04:00,10.9,13.85,11.4,11.51,10.92
2024-08-14T09:33-04:00,10.9,13.85,11.21,11.45,10.92
2024-08-14T10:10-04:00,10.9,13.85,11.07,11.53,10.9
2024-08-14T10:35-04:00,10.9,13.85,11.15,11.58,10.91
2024-08-14T11:11-04:00,10.9,13.85,11.1,11.52,10.91
2024-08-14T11:34-04:00,10.9,13.85,11.09,11.48,10.92
2024-08-14T12:14-04:00,10.9,13.85,11.08,11.46,10.91
2024-08-14T12:41-04:00,10.89,13.85,11.09,11.5,10.92
2024-08-14T13:09-04:00,10.91,13.85,11.1,11.43,10.92
2024-08-14T13:33-04:00,10.9,13.85,11.05,11.35,10.92
2024-08-14T14:14-04:00,10.9,13.85,11.03,11.36,10.92
2024-08-14T14:38-04:00,10.91,13.85,11.03,11.39,10.92
2024-08-14T15:10-04:00,10.91,13.85,11.1,11.37,10.92
2024-08-14T15:34-04:00,10.91,13.85,11.12,11.38,10.92
2024-08-14T16:11-04:00,10.91,13.85,11.1,11.49,10.91
2024-08-14T16:33-04:00,10.91,13.85,11.2,11.44,10.93
2024-08-14T17:10-04:00,10.93,13.85,11.23,11.51,10.93
2024-08-14T17:34-04:00,10.92,13.85,11.2,11.43,10.93
2024-08-14T18:11-04:00,10.91,13.85,11.2,11.43,10.93
2024-08-14T18:36-04:00,10.91,13.85,11.2,11.44,10.93
2024-08-14T19:47-04:00,10.92,13.85,11.35,11.57,10.93
2024-08-14T20:49-04:00,10.92,13.85,11.5,11.54,10.94
2024-08-14T21:54-04:00,10.93,13.85,11.2,11.53,10.93
2024-08-14T22:30-04:00,10.93,13.85,11.2,11.55,10.93
2024-08-14T23:12-04:00,10.91,13.85,11.5,11.6,10.93
2024-08-14T23:36-04:00,10.91,13.85,11.7,11.64,10.93
2024-08-15T00:12-04:00,10.91,13.85,11.8,11.68,10.93
2024-08-15T00:36-04:00,10.91,13.85,11.8,11.73,10.91
2024-08-15T01:11-04:00,10.92,13.85,11.98,11.79,10.93
2024-08-15T01:35-04:00,10.93,13.85,12.0,11.85,10.93
2024-08-15T02:15-04:00,10.93,13.85,12.0,11.82,10.93
2024-08-15T02:40-04:00,10.92,13.85,12.0,11.81,10.93
2024-08-15T03:10-04:00,10.93,13.85,12.0,11.81,10.93
2024-08-15T03:34-04:00,10.93,13.85,12.0,11.81,10.93
2024-08-15T04:14-04:00,10.93,13.85,12.0,11.81,10.93
2024-08-15T04:37-04:00,10.93,13.85,12.0,11.81,10.93
2024-08-15T05:11-04:00,10.93,13.85,11.98,11.8,10.93
2024-08-15T05:33-04:00,10.93,13.85,11.93,11.8,10.93
2024-08-15T06:13-04:00,10.93,13.85,11.8,11.71,10.93
2024-08-15T06:38-04:00,10.92,13.85,11.71,11.63,10.93
2024-08-15T07:09-04:00,10.9,13.85,11.6,11.61,10.93
2024-08-15T07:35-04:00,10.93,13.85,11.6,11.59,10.93
2024-08-15T08:20-04:00,10.92,13.85,11.49,11.55,10.93
2024-08-15T08:52-04:00,10.91,13.85,11.1,11.38,10.92
2024-08-15T09:14-04:00,10.91,13.85,11.08,11.41,10.92
2024-08-15T09:33-04:00,10.9,13.85,11.2,11.38,10.93
2024-08-15T10:10-04:00,10.92,13.85,11.05,11.4,10.93
2024-08-15T10:35-04:00,10.91,13.85,11.0,11.38,10.92
2024-08-15T11:11-04:00,10.91,13.85,11.0,11.38,10.92
2024-08-15T11:34-04:00,10.9,13.85,11.0,11.38,10.92
2024-08-15T12:13-04:00,10.91,13.85,11.0,11.51,10.92
2024-08-15T12:39-04:00,10.91,13.85,11.0,11.48,10.92
2024-08-15T13:09-04:00,10.92,13.85,11.07,11.61,10.93
2024-08-15T13:33-04:00,10.92,13.85,11.0,11.5,10.93
2024-08-15T14:14-04:00,10.91,13.85,11.07,11.34,10.93
